@RELATION browserninja.website
@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE xbi{0,1}
@DATA
http://wwatana.be/mobile/topsites/m.aliexpress.com/,208,I-AMPHTML-SIZER,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,results/chrome_win/208.png,null,1349,-1,112,-1,539,-1,1349,-1,1349,-1,112,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8]/a[1]/amp-img[1]/i-amphtml-sizer[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8]/a[1]/amp-img[1]/i-amphtml-sizer[1],null,-1.0,0,-1,112,-1,1349,-1,112,-1,0,-1,Roboto,null,1
http://wwatana.be/mobile/topsites/m.aliexpress.com/,207,AMP-IMG,2,219,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,null,null,1349,-1,112,-1,539,-1,1349,-1,1349,-1,112,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8]/a[1]/amp-img[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8]/a[1]/amp-img[1],null,-1.0,0,-1,112,-1,0,-1,0,-1,0,-1,Roboto,null,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,206,A,3,575,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,null,null,1349,-1,112,-1,539,-1,1349,-1,1349,-1,112,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8]/a[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8]/a[1],null,-1.0,0,-1,112,-1,0,-1,0,-1,2,-1,Roboto,null,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,205,DIV,4,848,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,null,null,1349,-1,112,-1,539,-1,1349,-1,0,-1,112,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8],null,-1.0,0,-1,112,-1,0,-1,0,-1,0,-1,Roboto,null,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,204,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/204.png,results/ie/227.png,0,1349,112,0,539,539,1349,1349,0,1349,112,0,59564540.0,727111.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1]/img[2],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1]/img[2],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1]/img[2],0.7,0,1349,112,0,1349,0,112,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,203,I-AMPHTML-SIZER,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/203.png,results/ie/226.png,0,1349,112,0,539,539,1349,1349,0,1349,112,0,59564540.0,727111.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1]/i-amphtml-sizer[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1]/i-amphtml-sizer[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1]/i-amphtml-sizer[1],0.7,-1349,0,112,0,0,1349,112,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,202,AMP-IMG,2,219,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,1349,112,0,539,539,1349,1349,0,1349,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1]/amp-img[1],0.0,-1349,0,112,0,1349,0,112,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,201,A,3,575,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,1349,112,0,539,539,1349,1349,0,1349,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7]/a[1],0.0,-1349,0,112,0,1349,0,112,0,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,200,DIV,4,851,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,1349,112,0,539,539,1349,1349,0,0,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[7],0.0,-1349,0,112,0,1349,0,112,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,222,IMG,0,0,"null","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,-1.0,1.0,null,results/ie/222.png,-1,0,-1,0,-1,539,-1,1349,-1,0,-1,0,-1.0,-1.0,-1,1366,-1,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6]/a[1]/amp-img[1]/img[2],null,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6]/a[1]/amp-img[1]/img[2],-1.0,-1,0,-1,0,-1,1349,-1,0,-1,0,null,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,221,I-AMPHTML-SIZER,0,0,"null","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,-1.0,1.0,null,results/ie/221.png,-1,0,-1,0,-1,539,-1,1349,-1,0,-1,0,-1.0,-1.0,-1,1366,-1,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6]/a[1]/amp-img[1]/i-amphtml-sizer[1],null,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6]/a[1]/amp-img[1]/i-amphtml-sizer[1],-1.0,-1,-1349,-1,0,-1,0,-1,0,-1,0,null,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,220,AMP-IMG,2,219,"null","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,-1.0,1.0,null,null,-1,0,-1,0,-1,539,-1,1349,-1,0,-1,0,-1.0,-1.0,-1,1366,-1,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6]/a[1]/amp-img[1],null,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6]/a[1]/amp-img[1],-1.0,-1,-1349,-1,0,-1,1349,-1,0,-1,0,null,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,219,A,3,575,"null","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,-1.0,1.0,null,null,-1,0,-1,0,-1,539,-1,1349,-1,0,-1,0,-1.0,-1.0,-1,1366,-1,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6]/a[1],null,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6]/a[1],-1.0,-1,-1349,-1,0,-1,1349,-1,0,-1,2,null,Roboto,1
http://wwatana.be/mobile/topsites/m.aliexpress.com/,218,DIV,4,853,"null","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,-1.0,1.0,null,null,-1,0,-1,0,-1,539,-1,1349,-1,0,-1,0,-1.0,-1.0,-1,1366,-1,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6],null,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[6],-1.0,-1,-1349,-1,0,-1,1349,-1,0,-1,0,null,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,169,DIV,48,8673,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,112,0,559,542,1349,1349,0,0,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2],0.0,0,0,112,0,0,0,0,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,168,I-AMPHTML-SIZER,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/168.png,results/ie/191.png,0,0,112,0,539,539,1349,1349,0,0,112,0,177711475.0,44017399.7,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/i-amphtml-sizer[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/i-amphtml-sizer[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/i-amphtml-sizer[1],0.7,0,0,0,0,0,0,112,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,167,AMP-CAROUSEL,52,10568,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,112,0,539,539,1349,1349,0,0,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1],0.0,0,0,0,0,0,0,635,523,11,11,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,166,DIV,64,12921,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,112,0,539,539,1349,1349,0,0,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1],/body[2]/article[15]/section[1]/div[1]/div[1],/body[2]/article[15]/section[1]/div[1]/div[1],0.0,0,0,0,0,0,0,661,549,3,3,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,165,DIV,65,12979,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,112,0,539,539,1349,1349,0,0,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1],/body[2]/article[15]/section[1]/div[1],/body[2]/article[15]/section[1]/div[1],0.0,0,0,0,0,0,0,661,549,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,164,SECTION,192,26472,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,112,0,4911,4912,1349,1349,0,0,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1],/body[2]/article[15]/section[1],/body[2]/article[15]/section[1],0.0,0,0,0,0,0,0,5023,4912,11,11,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,163,ARTICLE,247,35770,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,112,0,6616,6619,1349,1349,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15],/body[2]/article[15],/body[2]/article[15],0.0,0,0,0,0,0,0,0,0,6,6,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,145,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/145.png,results/ie/168.png,0,0,10207,10042,400,400,1349,1349,0,0,10207,10042,0.0,0.0,1366,1366,1366,1366,/body[2]/div[8]/div[2]/ul[1]/amp-list[2]/div[2],/body[2]/div[8]/div[2]/ul[1]/amp-list[2]/div[2],/body[2]/div[8]/div[2]/ul[1]/amp-list[2]/div[2],1.0,0,0,0,0,0,0,0,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,143,AMP-LIST,2,4005,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10207,10042,400,400,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[8]/div[2]/ul[1]/amp-list[2],/body[2]/div[8]/div[2]/ul[1]/amp-list[2],/body[2]/div[8]/div[2]/ul[1]/amp-list[2],0.0,0,0,10159,9994,0,0,0,0,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,142,P,0,18,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/142.png,results/ie/142.png,0,0,10159,9994,48,48,1349,1349,0,0,10093,9928,109618.0,620.0,1366,1366,1366,1366,/body[2]/div[8]/div[2]/ul[1]/p[1],/body[2]/div[8]/div[2]/ul[1]/p[1],/body[2]/div[8]/div[2]/ul[1]/p[1],0.8,0,0,10093,9928,0,0,10207,10042,1,1,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,141,UL,4,4548,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10093,9928,514,514,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[8]/div[2]/ul[1],/body[2]/div[8]/div[2]/ul[1],/body[2]/div[8]/div[2]/ul[1],0.0,0,0,10093,9928,0,0,0,0,3,3,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,140,DIV,5,4593,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10093,9928,6728,6619,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[8]/div[2],/body[2]/div[8]/div[2],/body[2]/div[8]/div[2],0.0,0,0,10093,9928,0,0,0,0,2,2,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,139,SPAN,0,5,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/139.png,results/ie/139.png,72,72,10111,9946,20,21,57,57,0,0,10093,9928,42673.0,331.2,1366,1366,1366,1366,/body[2]/div[8]/div[1]/span[2],/body[2]/div[8]/div[1]/span[2],/body[2]/div[8]/div[1]/span[2],1.0,0,0,10093,9928,0,0,10093,9928,1,1,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,138,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/138.png,results/ie/138.png,16,16,10109,9944,24,24,24,24,0,0,10093,9928,38567.0,151.6,1366,1366,1366,1366,/body[2]/div[8]/div[1]/span[1]/i[1],/body[2]/div[8]/div[1]/span[1]/i[1],/body[2]/div[8]/div[1]/span[1]/i[1],0.5,0,0,10093,9928,72,72,10111,9946,0,0,icmd,icmd,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,137,SPAN,1,55,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10093,9928,56,56,56,56,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[8]/div[1]/span[1],/body[2]/div[8]/div[1]/span[1],/body[2]/div[8]/div[1]/span[1],0.0,0,0,10093,9928,72,72,10111,9946,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,136,DIV,3,257,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10093,9928,56,56,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[8]/div[1],/body[2]/div[8]/div[1],/body[2]/div[8]/div[1],0.0,0,0,10093,9928,0,0,10093,9928,3,3,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,135,DIV,10,5021,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10093,9928,6728,6619,1349,1349,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[8],/body[2]/div[8],/body[2]/div[8],0.0,0,0,10093,9928,0,0,0,0,3,3,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,133,A,0,10,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/133.png,results/ie/133.png,16,16,10773,10608,47,47,1305,1305,0,0,10773,10608,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[14]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[14]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[14]/a[1],1.0,0,0,10725,10560,0,0,0,0,1,1,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,132,LI,2,132,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10773,10608,48,48,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[14],/body[2]/div[7]/div[2]/ul[1]/li[14],/body[2]/div[7]/div[2]/ul[1]/li[14],0.0,0,0,10725,10560,0,0,10093,9928,3,3,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,130,A,0,6,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/130.png,results/ie/130.png,16,16,10725,10560,47,47,1305,1305,0,0,10725,10560,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[13]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[13]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[13]/a[1],1.0,0,0,10677,10512,0,0,0,0,1,1,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,129,LI,2,128,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10725,10560,48,48,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[13],/body[2]/div[7]/div[2]/ul[1]/li[13],/body[2]/div[7]/div[2]/ul[1]/li[13],0.0,0,0,10677,10512,0,0,10773,10608,3,3,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,127,A,0,4,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/127.png,results/ie/127.png,16,16,10677,10512,47,47,1305,1305,0,0,10677,10512,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[12]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[12]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[12]/a[1],1.0,0,0,10629,10464,0,0,0,0,1,1,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,126,LI,2,126,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10677,10512,48,48,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[12],/body[2]/div[7]/div[2]/ul[1]/li[12],/body[2]/div[7]/div[2]/ul[1]/li[12],0.0,0,0,10629,10464,0,0,10725,10560,3,3,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,124,A,0,8,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/124.png,results/ie/124.png,16,16,10629,10464,47,47,1305,1305,0,0,10629,10464,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[11]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[11]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[11]/a[1],1.0,0,0,10581,10416,0,0,0,0,1,1,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,123,LI,2,130,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10629,10464,48,48,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[11],/body[2]/div[7]/div[2]/ul[1]/li[11],/body[2]/div[7]/div[2]/ul[1]/li[11],0.0,0,0,10581,10416,0,0,10677,10512,3,3,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,121,A,0,7,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/121.png,results/ie/121.png,16,16,10581,10416,47,47,1305,1305,0,0,10581,10416,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[10]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[10]/a[1],/body[2]/div[7]/div[2]/ul[1]/li[10]/a[1],1.0,0,0,10533,10368,0,0,0,0,1,1,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,120,LI,2,129,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,10581,10416,48,48,1349,1349,0,0,10093,9928,0.0,0.0,1366,1366,1366,1366,/body[2]/div[7]/div[2]/ul[1]/li[10],/body[2]/div[7]/div[2]/ul[1]/li[10],/body[2]/div[7]/div[2]/ul[1]/li[10],0.0,0,0,10533,10368,0,0,10629,10464,3,3,Roboto,Roboto,0 
